"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2083725-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083725-2";"2016-05-11";"2016-05-11T10:58:52";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"43654";"https://dadosabertos.camara.leg.br/api/v2/eventos/43654";"1";"0";"0";"0";"Aprovado, com alteração para inclusão da Associação Brasileira das Concessionárias de Rodovias - ABCR.";"";"";"2016-05-09T15:58:06";"Apresentação do Requerimento de Audiência Pública n. 128/2016, pelo Deputado Hugo Leal (PSB-RJ), que: ""Requer a realização de Audiência Pública para discutir o Projeto de Lei nº 7.796/2014, do Deputado Washington Reis - que limita o valor da tarifa básica de pedágio cobrada pela utilização de infraestrutura rodoviária federal concedida"".";"0";""
"614261-53";"https://dadosabertos.camara.leg.br/api/v2/votacoes/614261-53";"2016-05-11";"2016-05-11T10:59:34";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-12-17T18:47:08";"Parecer do Relator, Dep. Esperidião Amin (PP-SC), pela constitucionalidade, juridicidade e técnica legislativa deste e da Emenda da Comissão de Viação e Transportes.";"2075907";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075907"
"2083737-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083737-2";"2016-05-11";"2016-05-11T11:00:29";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"43654";"https://dadosabertos.camara.leg.br/api/v2/eventos/43654";"1";"0";"0";"0";"Aprovado";"";"";"2016-05-10T09:15:20";"Apresentação do Requerimento n. 129/2016, pelo Deputado Hugo Leal (PSB-RJ), que: ""Requer a participação da Comissão de Viação e Transportes - CVT, juntamente com os seus membros, na preparação e organização do Seminário MAIO AMARELO"".";"0";""
"571794-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/571794-50";"2016-05-11";"2016-05-11T11:01:28";"2011";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2011";"CFFC";"43648";"https://dadosabertos.camara.leg.br/api/v2/eventos/43648";"1";"0";"0";"0";"Aprovado o Relatório Final.";"";"";"2016-05-04T15:46:44";"Relatório Final, Dep. Mendonça Filho (DEM-PE), pelo arquivamento da PFC nº 116/2013.";"2083331";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083331"
"2083201-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083201-2";"2016-05-11";"2016-05-11T11:02:38";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Aprovado.";"";"";"2016-05-04T10:03:13";"Apresentação do Requerimento n. 163/2016, pelo Deputado Lincoln Portela (PRB-MG), que: ""Requer a participação da Comissão de Educação no 'Lançamento da Frente Parlamentar Mista em Defesa das Guardas Municipais"".";"0";""
"1741181-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1741181-25";"2016-05-11";"2016-05-11T11:05:33";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado o Parecer contra o voto do Deputado Bohn Gass.";"";"";"2015-11-17T17:48:59";"Parecer do Relator, Dep. Professor Victório Galli (PSC-MT), pela aprovação, com substitutivo.";"2055467";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2055467"
"2055569-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2055569-21";"2016-05-11";"2016-05-11T11:08:30";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-04T11:43:03";"Parecer do Relator, Dep. Raimundo Gomes de Matos (PSDB-CE), pela aprovação.";"2083232";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083232"
"569535-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/569535-42";"2016-05-11";"2016-05-11T11:09:21";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"43654";"https://dadosabertos.camara.leg.br/api/v2/eventos/43654";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-06T09:41:33";"Parecer do Relator, Dep. Tenente Lúcio (PSB-MG), pela aprovação, com emenda.";"2083635";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083635"
"2052992-20";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2052992-20";"2016-05-11";"2016-05-11T11:11:09";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-04T14:14:39";"Parecer da Relatora, Dep. Flávia Morais (PDT-GO), pela aprovação, com substitutivo.";"2083195";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083195"
"2083396-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083396-2";"2016-05-11";"2016-05-11T11:13:22";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"43596";"https://dadosabertos.camara.leg.br/api/v2/eventos/43596";"1";"0";"0";"0";"Aprovado por unanimidade.";"";"";"2016-05-04T16:53:15";"Apresentação do Requerimento de Audiência Pública n. 107/2016, pelo Deputado Davidson Magalhães (PCdoB-BA), que: ""Requer a realização de Audiência Pública para discutir sobre a venda de ativos da Petrobras, com a participação dos Srs. Marco Antonio Martins Ameida, Ministro de Minas e Energia; Aldemir Bendine, Presidente da Petrobras; Aroldo Cedraz, Presidente do TCU; José Maria Rangel, Coordenador Geral da FUP; e Manoel Cancela, Coordenador Geral da Federação Nacional dos Petroleiros"".";"0";""
"2083631-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083631-2";"2016-05-11";"2016-05-11T11:14:35";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"43618";"https://dadosabertos.camara.leg.br/api/v2/eventos/43618";"1";"0";"0";"0";"Aprovado unaimememente o Requerimento.";"";"";"2016-05-05T18:43:34";"Apresentação do Requerimento n. 94/2016, pelo Deputado Jaime Martins (PSD-MG), que: ""Requer, nos termos regimentais, a realização do IV SIMT - Seminário Internacional de Mobilidade e Transporte, em parceria desta Comissão com a Universidade de Brasília (UNB)"".";"0";""
"2083718-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083718-2";"2016-05-11";"2016-05-11T11:15:46";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"43596";"https://dadosabertos.camara.leg.br/api/v2/eventos/43596";"1";"0";"0";"0";"Aprovado por unanimidade, tendo sido subscrito pelo Deputado Simão Sessim.";"";"";"2016-05-09T15:02:26";"Apresentação do Requerimento n. 110/2016, pelos Deputados Fernando Jordão (PMDB-RJ) e Simão Sessim (PP-RJ), que: ""Requer a realização de Mesa Redonda desta Comissão no Município de Angra dos Reis, com a participação do Sindicato dos Metalúrgicos de Angra dos Reis, para tratar do tema 'A crise da Construção Naval no País'"".";"0";""
"1783580-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1783580-25";"2016-05-11";"2016-05-11T11:23:54";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-12-01T19:05:20";"Parecer do Relator, Dep. Cabo Sabino (PR-CE), pela aprovação.";"2057068";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2057068"
"2024071-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2024071-21";"2016-05-11";"2016-05-11T11:24:07";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-12-18T11:17:29";"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação.";"2075943";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2075943"
"1783581-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1783581-25";"2016-05-11";"2016-05-11T11:28:44";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-12-01T10:59:36";"Parecer do Relator, Dep. Cabo Sabino (PR-CE), pela aprovação.";"2057069";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2057069"
"2083651-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083651-2";"2016-05-11";"2016-05-11T11:30:52";"2006";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2006";"CDU";"43618";"https://dadosabertos.camara.leg.br/api/v2/eventos/43618";"1";"0";"0";"0";"Aprovado unaimemente o Requeirmento.";"";"";"2016-05-06T11:29:37";"Apresentação do Requerimento n. 95/2016, pelo Subcomissão Permanente de Governança Metropolitana Interfederativa, que: ""Requer, nos termos regimentais, a realização de Reunião de Trabalho para discutir a governança metropolitana nas regiões brasileiras à luz dos Estatutos da Metrópole e das Cidades"".";"0";""
"2083543-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083543-3";"2016-05-11";"2016-05-11T11:31:46";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"43611";"https://dadosabertos.camara.leg.br/api/v2/eventos/43611";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-05-05T13:57:55";"Apresentação do Requerimento n. 131/2016, pelos Deputados Raul Jungmann (PPS-PE) e Claudio Cajado (DEM-BA), que: ""Requer seja realizada audiência pública, no âmbito desta Comissão Permanente, a fim de debater sobre a crise do setor naval brasileiro, tendo como convidados os Senhores EDSON ROCHA, Coordenador da Confederação Nacional dos Metalúrgicos; Almirante de Esquadra EDUARDO BACELLAR LEAL FERREIRA, Comandante da Marinha do Brasil; e representantes da Petrobrás e da Empresa 4Sete Brasil"".";"0";""
"2084013-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2084013-2";"2016-05-11";"2016-05-11T11:31:46";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"43611";"https://dadosabertos.camara.leg.br/api/v2/eventos/43611";"1";"0";"0";"0";"Aprovado o Requerimento.";"";"";"2016-05-10T19:19:25";"Apresentação do Requerimento n. 133/2016, pelo Deputado Arlindo Chinaglia (PT-SP), que: ""Requer aditamento ao requerimento de nº111/2015 - CREDN.

"".";"0";""
"2083897-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083897-2";"2016-05-11";"2016-05-11T11:32:43";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"43596";"https://dadosabertos.camara.leg.br/api/v2/eventos/43596";"1";"0";"0";"0";"Aprovado por unanimidade, tendo sido acatas as sugestões do Autor e do Deputado Simão Sessim de inclusão dos Deputados Laudívio Carvalho e Leonardo Quintão, respectivamente, na lista dos expositores convidados.";"";"";"2016-05-10T16:50:29";"Apresentação do Requerimento de Audiência Pública n. 112/2016, pelo Deputado Arnaldo Jordy (PPS-PA), que: ""Requer a realização de Audiência Pública para debater o encaminhamento do novo Código de Mineração, com a participação das Sras. Maria Amélia Rodrigues da Silva Enríquez, Secretária Adjunta do SEDEME/PA, Alessandra Cardoso, Assessora Política do INESC, e Juliana Malerba, representante do Comitê Nacional em Defesa dos Territórios Frente à Mineração; e de representantes do Ministério de Minas e Energia, do IBRAM e do DNPM"".";"0";""
"1230375-33";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1230375-33";"2016-05-11";"2016-05-11T11:32:54";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Aprovado o Parecer Vencedor do Dep. Ságuas Moraes. O parecer do Relator, Dep. Sergio Vidigal, passou a constituir Voto em Separado.";"";"";"2015-08-11T11:21:51";"Parecer do Relator, Dep. Sergio Vidigal (PDT-ES), pela aprovação.";"1599022";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1599022"
"509120-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/509120-42";"2016-05-11";"2016-05-11T11:36:32";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-06T09:51:22";"Parecer Reformulado, Dep. Augusto Coutinho (SD-PE), pela rejeição.";"2083637";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083637"
"996547-36";"https://dadosabertos.camara.leg.br/api/v2/votacoes/996547-36";"2016-05-11";"2016-05-11T11:45:10";"2002";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2002";"CCTCI";"43599";"https://dadosabertos.camara.leg.br/api/v2/eventos/43599";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-10-28T15:41:39";"Parecer do Relator, Dep. Ronaldo Nogueira (PTB-RS), pela rejeição.";"2025429";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2025429"
"2053534-21";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2053534-21";"2016-05-11";"2016-05-11T11:48:04";"2001";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2001";"CAPADR";"43580";"https://dadosabertos.camara.leg.br/api/v2/eventos/43580";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-04T11:44:10";"Parecer do Relator, Dep. Roberto Balestra (PP-GO), pela aprovação.";"2083234";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083234"
"419325-65";"https://dadosabertos.camara.leg.br/api/v2/votacoes/419325-65";"2016-05-11";"2016-05-11T11:53:04";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"42817";"https://dadosabertos.camara.leg.br/api/v2/eventos/42817";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-07-10T14:02:47";"Parecer do relator, Dep. Rodrigo Martins, pela não implicação da matéria em aumento ou diminuição da receita ou da despesa públicas, não cabendo pronunciamento quanto à adequação financeira e orçamentária e, no mérito, pela aprovação do Projeto de Lei 4.451/08 e do PL 4.482/08, apensado, com Substitutivo.";"1570877";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1570877"
"947821-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/947821-24";"2016-05-11";"2016-05-11T11:53:32";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2015-05-14T16:32:52";"Parecer da Relatora, Dep. Erika Kokay (PT-DF), pela aprovação, com substitutivo.";"1278894";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1278894"
"1279032-30";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1279032-30";"2016-05-11";"2016-05-11T11:55:58";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-08-13T17:01:13";"Parecer do Relator, Dep. José Fogaça (PMDB-RS), pela admissibilidade.";"1635621";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/1635621"
"1724712-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1724712-31";"2016-05-11";"2016-05-11T11:58:07";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2015-10-22T17:36:49";"Parecer do Relator, Dep. Alceu Moreira (PMDB-RS), pela admissibilidade desta, da PEC 161/2003, da PEC 282/2008 e da PEC 409/2001, apensadas.";"2024612";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2024612"
"1594827-27";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1594827-27";"2016-05-11";"2016-05-11T12:00:40";"2015";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2015";"CTASP";"43594";"https://dadosabertos.camara.leg.br/api/v2/eventos/43594";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2016-05-09T15:03:51";"Parecer Reformulado, Dep. Rôney Nemer (PP-DF), pela aprovação, com substitutivo.";"2083720";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083720"
"390022-92";"https://dadosabertos.camara.leg.br/api/v2/votacoes/390022-92";"2016-05-11";"2016-05-11T12:03:54";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2012-03-16T09:25:32";"Parecer do Relator, Dep. Félix Mendonça Júnior (PDT-BA), pela constitucionalidade, juridicidade e técnica legislativa, com emenda.";"537686";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/537686"
"1594312-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1594312-25";"2016-05-11";"2016-05-11T12:10:43";"2009";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2009";"CE";"43623";"https://dadosabertos.camara.leg.br/api/v2/eventos/43623";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-05-10T11:18:16";"Parecer do Relator, Dep. Diego Garcia (PHS-PR), pela aprovação deste, com emenda, e pela rejeição da Emenda 1/2015 do Dep. Sergio Vidigal.";"2083749";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083749"
"602755-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/602755-45";"2016-05-11";"2016-05-11T12:10:52";"2003";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2003";"CCJC";"43669";"https://dadosabertos.camara.leg.br/api/v2/eventos/43669";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2016-05-10T13:41:27";"Parecer do Relator, Dep. Chico Alencar (PSOL-RJ), pela constitucionalidade, juridicidade e técnica legislativa.";"2083780";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2083780"
"1738608-24";"https://dadosabertos.camara.leg.br/api/v2/votacoes/1738608-24";"2016-05-11";"2016-05-11T12:11:28";"6174";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6174";"CMADS";"43631";"https://dadosabertos.camara.leg.br/api/v2/eventos/43631";"0";"8";"6";"0";"Rejeitado o Parecer contra os votos dos Deputados Ricardo Tripoli, Victor Mendes, Givaldo Vieira, Daniel Coelho, Nilto Tatto e João Daniel";"";"";"2016-05-11T12:59:45";"Parecer do Relator, Dep. Nilto Tatto (PT-SP), pela aprovação, com emendas.";"2084085";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2084085"
"2083583-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2083583-3";"2016-05-11";"2016-05-11T12:38:38";"2010";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2010";"CFT";"42817";"https://dadosabertos.camara.leg.br/api/v2/eventos/42817";"1";"0";"0";"0";"Aprovado. O Deputado Enio Verri subscreveu o requerimento";"";"";"2016-05-05T15:18:01";"Apresentação do Requerimento de Audiência Pública n. 211/2016, pelos Deputados Hildo Rocha (PMDB-MA) e Enio Verri (PT-PR), que: ""Requer a realização de Audiência Pública conjunta dos membros desta Comissão, com a CMO e a CCJC, para analisar a viabilidade dos recursos recolhidos ao Tesouro Nacional no curso de ações judiciais referentes a casos de corrupção serem destinados ao financiamento de programas de educação"".";"0";""
