"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"2198954-44";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2198954-44";"2020-03-05";"2020-03-05T10:56:32";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 203, de 2019.";"2020-03-05T10:56:20";"Votação em turno único.";"2019-04-23T15:16:39";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 203/2019, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e a República de Singapura para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais (ADT) e seu Protocolo, assinados em Singapura, em 7 de maio de 2018"".";"0";""
"2198954-46";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2198954-46";"2020-03-05";"2020-03-05T10:56:52";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Eduardo Cury (PSDB - SP).";"2020-03-05T10:56:39";"Votação da Redação Final.";"2019-04-23T15:16:39";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 203/2019, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo entre a República Federativa do Brasil e a República de Singapura para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais (ADT) e seu Protocolo, assinados em Singapura, em 7 de maio de 2018"".";"0";""
"2200779-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2200779-45";"2020-03-05";"2020-03-05T11:09:17";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 242, de 2019.";"2020-03-05T11:08:56";"Votação em turno único.";"2020-02-18T21:05:42";"Apresentação do Requerimento n. 274/2020, pelo Deputado Enio Verri  (PT/PR), que ""Requer inclusão de projetos na ordem do dia do Plenário"".";"2237796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2237796"
"2200779-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2200779-47";"2020-03-05";"2020-03-05T11:10:30";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pelo Relator, Dep. Túlio Gadêlha (PDT/PE).";"2020-03-05T11:09:49";"Votação da Redação Final.";"2020-02-18T21:05:42";"Apresentação do Requerimento n. 274/2020, pelo Deputado Enio Verri  (PT/PR), que ""Requer inclusão de projetos na ordem do dia do Plenário"".";"2237796";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2237796"
"2203653-45";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203653-45";"2020-03-05";"2020-03-05T11:23:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 273, de 2019.";"2020-03-05T11:23:28";"Votação em turno único.";"2019-05-16T14:29:36";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 273/2019, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre o Governo da República Federativa do Brasil e o Governo da República da Turquia, assinado em Colombo, em 5 de dezembro de 2017"".";"0";""
"2203653-47";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2203653-47";"2020-03-05";"2020-03-05T11:24:09";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relator, Dep. Sanderson (PSL/RS).";"2020-03-05T11:23:52";"Votação da Redação Final.";"2019-05-16T14:29:36";"Apresentação do Projeto de Decreto Legislativo de Acordos, tratados ou atos internacionais n. 273/2019, pela Comissão de Relações Exteriores e de Defesa Nacional, que: ""Aprova o texto do Acordo sobre Serviços Aéreos entre o Governo da República Federativa do Brasil e o Governo da República da Turquia, assinado em Colombo, em 5 de dezembro de 2017"".";"0";""
"2223601-40";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2223601-40";"2020-03-05";"2020-03-05T11:26:06";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 650, de 2019.";"2020-03-05T11:25:06";"Votação em turno único.";"";"Apresentação do Projeto de Decreto Legislativo n. 650/2019, pela RELAÇÕES EXTERIORES E DE DEFESA NACIONAL, que ""Aprova o texto da Convenção entre a República Federativa do Brasil e a Confederação Suíça para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais, e seu Protocolo, assinados em Brasília, em 3 de maio de 2018"".";"0";""
"2223601-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2223601-42";"2020-03-05";"2020-03-05T11:26:25";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relator, Dep. Felipe Francischini (PSL/PR).";"2020-03-05T11:26:15";"Votação da Redação Final.";"";"Apresentação do Projeto de Decreto Legislativo n. 650/2019, pela RELAÇÕES EXTERIORES E DE DEFESA NACIONAL, que ""Aprova o texto da Convenção entre a República Federativa do Brasil e a Confederação Suíça para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais, e seu Protocolo, assinados em Brasília, em 3 de maio de 2018"".";"0";""
"2225914-48";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2225914-48";"2020-03-05";"2020-03-05T11:35:48";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovado o Projeto de Decreto Legislativo nº 667, de 2019.";"2020-03-05T11:35:08";"Votação em turno único.";"";"Apresentação do Projeto de Decreto Legislativo n. 667/2019, pela RELAÇÕES EXTERIORES E DE DEFESA NACIONAL, que ""Aprova o texto da Convenção entre a República Federativa do Brasil e os Emirados Árabes Unidos para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais, e seu Protocolo, assinados em Brasília, em 12 de novembro de 2018"".";"0";""
"2225914-50";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2225914-50";"2020-03-05";"2020-03-05T11:36:43";"180";"https://dadosabertos.camara.leg.br/api/v2/orgaos/180";"PLEN";"59426";"https://dadosabertos.camara.leg.br/api/v2/eventos/59426";"1";"0";"0";"0";"Aprovada a Redação Final, assinada pela Relator, Dep. Felipe Francischini (PSL/PR).";"2020-03-05T11:36:04";"Votação da Redação Final.";"";"Apresentação do Projeto de Decreto Legislativo n. 667/2019, pela RELAÇÕES EXTERIORES E DE DEFESA NACIONAL, que ""Aprova o texto da Convenção entre a República Federativa do Brasil e os Emirados Árabes Unidos para Eliminar a Dupla Tributação em Relação aos Tributos sobre a Renda e Prevenir a Evasão e a Elisão Fiscais, e seu Protocolo, assinados em Brasília, em 12 de novembro de 2018"".";"0";""
"257611-42";"https://dadosabertos.camara.leg.br/api/v2/votacoes/257611-42";"2020-03-09";"2020-03-09T16:26:06";"4";"https://dadosabertos.camara.leg.br/api/v2/orgaos/4";"MESA";"0";"";"1";"0";"0";"0";"Deferido o Requerimento n. 328/2020, conforme despacho do seguinte teor: ""Defiro a retirada do Requerimento n. 314/2020, nos termos dos arts. 104, caput, e 114, V, do RICD. Publique-se. Arquive-se.""";"";"";"";"";"0";""
"2236866-11";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2236866-11";"2020-03-10";"2020-03-10T13:24:21";"6855";"https://dadosabertos.camara.leg.br/api/v2/orgaos/6855";"CMO";"59422";"https://dadosabertos.camara.leg.br/api/v2/eventos/59422";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2020-03-05T17:04:16";"VOTO: pela aprovação da Medida Provisória, nos termos propostos pelo Poder Executivo, em atendimento dos pressupostos constitucionais de relevância e urgência, bem como de sua adequação financeira e orçamentária. À Medida Provisória não foram apresentadas emendas.";"2238564";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/2238564"
"2238595-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238595-2";"2020-03-10";"2020-03-10T15:50:27";"538736";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538736";"PEC19919";"59432";"https://dadosabertos.camara.leg.br/api/v2/eventos/59432";"1";"0";"0";"0";"Aprovado, com a inclusão, como convidado, do ex- Presidente do Supremo Tribunal Federal, Carlos Velloso, a pedido do Deputado Fábio Trad. Subscreveram o requerimento os Deputados Lafayette de Andrada e Júlio Delgado.";"";"";"2020-03-09T17:07:46";"Apresentação do Requerimento n. 8/2020, pelo Deputado Marcelo Ramos (PL-AM), que: ""Requer que seja realizada audiência pública para debater a PEC 199/2019 com a presença dos convidados: Nelson Jobim, Jurista, ex Ministro da Justiça, ex Ministro da Defesa e ex Presidente do STF; Antônio Nabor Areias Bulhoes, Advogado e sócio do escritório Bulhões & Advogados Associados; Flávio Humberto Pascarelli, Desembargador do Tribunal de Justiça do Amazonas; e Marcelo Navarro Ribeiro Dantas, Ministro do STJ"".";"0";""
"2238594-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238594-2";"2020-03-10";"2020-03-10T16:10:15";"538686";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538686";"CEPOLICI";"59449";"https://dadosabertos.camara.leg.br/api/v2/eventos/59449";"1";"0";"0";"0";"Aprovado com inclusão, pelo autor, do nome do Sr. Luciano Soncini Andreotti, representante do Movimento Policiais Liberais - MPL.";"";"";"2020-03-09T16:54:14";"Apresentação do Requerimento de Audiência Pública n. 4/2020, pelo Deputado Subtenente Gonzaga (PDT-MG), que: ""Requer a realização de Audiência Pública desta Comissão Especial para debater a respeito da adoção de competência legal de investigação em todas as polícias, com a indicação dos seguintes convidados:
Ivanir César Ireno Júnior, Presidente da Associação dos Juízes Federais de Minas Gerais - AJUFEMG; e
Luciano Loiola da Silva, Major da Polícia Militar do Distrito Federal.

"".";"0";""
"2238505-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238505-2";"2020-03-10";"2020-03-10T16:08:03";"538627";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538627";"PLP14619";"59443";"https://dadosabertos.camara.leg.br/api/v2/eventos/59443";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-05T11:41:19";"Apresentação do Requerimento n. 11/2020, pelo Deputado Orlando Silva (PCdoB-SP), que: ""Requer a inclusão de convidados nas audiências públicas da comissão especial que dispõe sobre as startups: Sérgio Paulo Gallindo - Presidente Executivo da Brasscom; Renan Nishimoto - Presidente Executivo da Brasil Júnior; Gianna Sagazio - Diretora de Inovação da CNI. 
"".";"0";""
"2233606-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2233606-2";"2020-03-11";"2020-03-11T11:52:30";"538355";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538355";"CEENERGI";"59436";"https://dadosabertos.camara.leg.br/api/v2/eventos/59436";"1";"0";"0";"0";"Aprovado";"";"";"2019-12-11T15:36:00";"Apresentação do Requerimento de Audiência Pública n. 25/2019, pelo Deputado Lucas Redecker (PSDB-RS), que: ""Requer a realização de audiência pública, no âmbito desta Comissão Especial, para debater os desafios de se propor o novo Código Brasileiro de Energia Elétrica, com a presença do Sr. Jânio Vital Stefanello, Presidente da Confederação Nacional das Cooperativas de Infraestrutura - INFRACOOP"".";"0";""
"2238324-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238324-2";"2020-03-11";"2020-03-11T19:38:12";"538644";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538644";"PL144019";"59431";"https://dadosabertos.camara.leg.br/api/v2/eventos/59431";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-04T13:55:37";"Apresentação do Requerimento de Audiência Pública n. 1/2020, pelo Deputado Wladimir Garotinho (PSD-RJ), que: ""Requer Audiência Pública para discutir e debater sobre o PL 1.440/2019. 
Convidados:
1 - José Carlos Mendonça, professor da UENF;
2 - Eduardo Crespo, Vereador no Município de Campos dos Goytacazes/RJ;
3 - Frederico Paes, presidente do Sindicato da Indústria Sucroenergética do Estado do Rio (SISERJ) e presidente da Coagro (Cooperativa Afroindustrial do Estado do Rio de Janeiro);
4- Ex-senador da República Eduardo Lopes, pelo Estado do Rio de Janeiro"".";"0";""
"2238546-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238546-2";"2020-03-11";"2020-03-11T11:21:13";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-05T16:01:02";"Apresentação do Requerimento n. 16/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer a realização de Audiência Pública  no âmbito desta Comissão Externa para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil com a participação de especialistas no assunto. Convidados: Luiz Fernando Correa, Coordenador de Relações Institucionais do Hospital Samaritano do RJ; Jaqueline Góes de Jesus, Pós Doutoranda na Faculdade de Medicina da USP; Ester Sabino, Diretora do Instituto de Medicina Tropical da USP; Edmilson Migowski de Carvalho, Diretor de Relações Externas da UFRJ; e Alexandre Otávio Chieppe, especialista em Vigilância Epidemiológica"".";"0";""
"2238547-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238547-2";"2020-03-11";"2020-03-11T11:21:25";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-05T16:03:17";"Apresentação do Requerimento n. 17/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer a realização de Audiência Pública  no âmbito desta Comissão Externa para debater e acompanhar as ações preventivas de combate ao Corona vírus no Brasil com a participação do CONASS e CONASEMS"".";"0";""
"2238548-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238548-2";"2020-03-11";"2020-03-11T11:21:26";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-05T16:07:48";"Apresentação do Requerimento n. 18/2020, pelo Deputado Dr. Zacharias Calil (DEM-GO), que: ""Solicita que seja convidado o médico infectologista, Doutor Boaventura Braz de Queiroz, para debate na  Audiência Pública com Especialistas"".";"0";""
"2238549-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238549-2";"2020-03-11";"2020-03-11T11:21:26";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-05T16:09:01";"Apresentação do Requerimento n. 19/2020, pelo Deputado Dr. Zacharias Calil (DEM-GO), que: ""Requer a realização de Audiência Pública no âmbito desta Comissão Externa para homenagem à Base Aérea de Anápolis, os militares e demais profissionais envolvidos na Operação Regresso à Pátria Amada Brasil"".";"0";""
"2238678-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238678-2";"2020-03-11";"2020-03-11T11:21:38";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-10T18:21:51";"Apresentação do Requerimento n. 22/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer o envio de Moção de Apoio ao Ministério da Saúde"".";"0";""
"2238679-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238679-2";"2020-03-11";"2020-03-11T11:21:39";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-10T18:22:14";"Apresentação do Requerimento n. 23/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer o envio de Projeto de Indicação desta Comissão ao Ministério da Saúde, sugerindo o tabelamento dos preços dos materiais que fazem parte dos kits de EPI para uso em emergências sanitárias, bem como seus produtos básicos e insumos utilizados na prevenção e tratamento desta epidemia"".";"0";""
"2238680-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238680-2";"2020-03-11";"2020-03-11T11:21:39";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado";"";"";"2020-03-10T18:22:47";"Apresentação do Requerimento n. 24/2020, pelo Deputado Dr. Luiz Antonio Teixeira Jr. (PP-RJ), que: ""Requer o envio de Projeto de Indicação desta Comissão ao Ministério da Saúde, sugerindo a proibição de exportação dos materiais que fazem parte dos kits de EPI para uso em emergências sanitárias"".";"0";""
"2238591-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/2238591-2";"2020-03-11";"2020-03-11T11:25:11";"538779";"https://dadosabertos.camara.leg.br/api/v2/orgaos/538779";"CEXCORVI";"59445";"https://dadosabertos.camara.leg.br/api/v2/eventos/59445";"1";"0";"0";"0";"Aprovado, com a inclusão dos seguintes convidados: Breno Monteiro -  Confederação Nacional de Saúde; Adelvânio Franciso Morato - Presidente da FBH (Federação Brasileira de Hospitais); Glademir Aroldi - Confederação Nacional dos Municípios; Edson Rogatti - Presidente da Confederação das Santas Casas e Hospitais Filantrópicos (CMB); e Marco Aurélio Ferreira, Diretor Executivo da ANAHP.";"";"";"2020-03-09T12:30:04";"Apresentação do Requerimento n. 20/2020, pela Deputada Carmen Zanotto (CIDADANIA-SC), que: ""Requer a inclusão de convidados na Audiência Pública com os especialistas para debater sobre as ações preventivas e tomadas de decisão do poder público para combater a disseminação do Corona vírus no Brasil.
- Sr. Marcus Vinicius Quito - Assessor técnico do ministério da saúde 
- Dra. Ho Yeh Li  - Médica coordenadora da UTI-Infectologia do Hospital das Clínicas da Faculdade de Medicina FMUSP
- Dra. Socorro Gross -  Representante da OPAS/OMS no Brasil
"".";"0";""
