"id";"uri";"data";"dataHoraRegistro";"idOrgao";"uriOrgao";"siglaOrgao";"idEvento";"uriEvento";"aprovacao";"votosSim";"votosNao";"votosOutros";"descricao";"ultimaAberturaVotacao_dataHoraRegistro";"ultimaAberturaVotacao_descricao";"ultimaApresentacaoProposicao_dataHoraRegistro";"ultimaApresentacaoProposicao_descricao";"ultimaApresentacaoProposicao_idProposicao";"ultimaApresentacaoProposicao_uriProposicao"
"609326-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609326-2";"2014-03-26";"2014-03-26T10:55:51";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-25T15:10:03";"Apresentação do Requerimento n. 522/2014, pelo Deputado Rogério Carvalho (PT-SE), que: ""Solicita a realização de audiência Pública para debater os modelos gerenciais dos institutos federais no Rio de Janeiros (Instituto Nacional do Câncer - INCA e Instituto Nacional de Traumatologia e Ortopedia Jamil Haddad - INTO)"".";"0";""
"609328-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609328-2";"2014-03-26";"2014-03-26T10:55:51";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-25T15:11:17";"Apresentação do Requerimento n. 523/2014, pelo Deputado Rogério Carvalho (PT-SE), que: ""Solicita a realização de audiência Pública para debater o controle de catástrofes e serviços de urgência e emergência durante o Mundial de Futebol 2014 (copa do mundo)"".";"0";""
"609329-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609329-2";"2014-03-26";"2014-03-26T10:56:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-25T15:13:38";"Apresentação do Requerimento de Audiência Pública n. 524/2014, pelo Deputado Antonio Brito (PTB-BA), que: ""Requer a realização de Audiência Pública, destinada a discutir a situação da Pediatria no âmbito do Sistema Único de Saúde - SUS e Saúde Suplementar"".";"0";""
"609339-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609339-2";"2014-03-26";"2014-03-26T10:56:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-25T15:45:20";"Apresentação do Requerimento de Audiência Pública n. 525/2014, pelo Deputado Assis Carvalho (PT-PI), que: ""Requer a realização de audiência pública para debater o Novo Modelo de Perícia Médica Proposto pela Diretoria de Saúde do Trabalhador - DIRSAT/INSS"".";"0";""
"609355-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609355-2";"2014-03-26";"2014-03-26T10:56:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado. O requerimento foi subscrito pelo Deputados Geraldo Resende, Dr. Jorge Silva, Rosane Ferreira, Rogério de Carvalho, João Ananias e Eleuses Paiva.";"";"";"2014-03-25T16:12:43";"Apresentação do Requerimento n. 526/2014, pelo Deputado Amauri Teixeira (PT-BA), que: ""Solicita a realização de Seminário sobre os impactos socioeconômicos e na saúde pública decorrentes da monocultura praticada pelo agronegócio e do uso de agrotóxicos"".";"0";""
"609408-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609408-2";"2014-03-26";"2014-03-26T10:56:17";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado. O requerimento foi subscrito pelos Deputados Geraldo Resende, Rosane Ferreira, Rogério de Carvalho, João Ananias, Eleuses Paiva, Dr. Jorge Silva e Jô Moraes";"";"";"2014-03-25T17:52:08";"Apresentação do Requerimento n. 527/2014, pelo Deputado Amauri Teixeira (PT-BA), que: ""Requer a criação de um Grupo de Trabalho para acompanhar a realização da 47ª Sessão da Comissão de População e Desenvolvimento da ONU - CPD"".";"0";""
"607581-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607581-3";"2014-03-26";"2014-03-26T10:59:25";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado. O requerimento foi subscrito pelo Deputados Mandetta e Marcus Pestana";"";"";"2014-03-11T15:18:04";"Apresentação do Requerimento n. 503/2014, pelo Deputado Toninho Pinheiro (PP-MG), que: ""Requer informações ao Excelentíssimo Senhor Ministro de Estado da Saúde, Arthur Chioro, acerca das emendas parlamentares no que se diz respeito ao custeio (aquisição de medicamentos, insumos, etc)"".";"0";""
"607491-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607491-3";"2014-03-26";"2014-03-26T11:16:48";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-10T17:15:17";"Apresentação do Requerimento n. 497/2014, pelo Deputado Rogério Carvalho (PT-SE), que: ""Requerimento para constituição de Subcomissão, destinada a tratar do tema 'Avaliação da Qualidade dos Serviços de Saúde: acreditação e certificação dos serviços de saúde no Brasil'"".";"0";""
"607492-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607492-3";"2014-03-26";"2014-03-26T11:16:49";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-10T17:20:36";"Apresentação do Requerimento n. 498/2014, pelo Deputado Amauri Teixeira (PT-BA), que: ""Requer a criação, no âmbito da Comissão, de uma SUBCOMISSÃO ESPECIAL destinada a avaliar a implementação da Política Nacional de Saúde da População Negra"".";"0";""
"607524-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607524-3";"2014-03-26";"2014-03-26T11:17:10";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-11T11:35:07";"Apresentação do Requerimento n. 501/2014, pelo Deputado João Ananias (PCdoB-CE), que: ""Requer a criação de Subcomissão Especial destinada a tratar da carreira de Médico no Sistema Único de Saúde"".";"0";""
"608459-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608459-3";"2014-03-26";"2014-03-26T11:17:11";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-18T13:57:49";"Apresentação do Requerimento n. 510/2014, pela Deputada Jandira Feghali (PCdoB-RJ), que: ""Requer a constituição de Subcomissão Especial de Desenvolvimento do complexo industrial em saúde, produção de fármacos, equipamentos e outros insumos"".";"0";""
"608750-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608750-2";"2014-03-26";"2014-03-26T11:17:27";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-19T13:19:17";"Apresentação do Requerimento n. 518/2014, pelo Deputado Marcus Pestana (PSDB-MG), que: ""Requer a instalação de Subcomissão destinada a discutir e propor soluções para a Atenção Primária no Sistema Público de Saúde"".";"0";""
"607018-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607018-3";"2014-03-26";"2014-03-26T11:18:45";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado";"";"";"2014-02-26T15:58:43";"Apresentação do Requerimento n. 490/2014, pelo Deputado Antonio Brito (PTB-BA), que: ""Requer a criação, no âmbito desta Comissão, de uma SUBCOMISSÃO ESPECIAL destinada a avaliar o Sistema de Saúde Complementar"".";"0";""
"555272-29";"https://dadosabertos.camara.leg.br/api/v2/votacoes/555272-29";"2014-03-26";"2014-03-26T12:16:38";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2014-02-27T16:35:17";"Parecer da Relatora, Dep. Mara Gabrilli (PSDB-SP), pela aprovação deste, com substitutivo, e pela rejeição da Emenda 1/2012 da CSSF.";"607274";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/607274"
"608372-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608372-2";"2014-03-26";"2014-03-26T12:23:36";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"0";"0";"0";"Aprovado unanimemente o Requerimento, tendo sido acatada a sugestão do autor de se substituir na lista dos convidados o representante da Associação Brasileira dos Comercializadores de Energia Elétrica - ABRACEEL pelo Sr. Nelson Fonseca Leite, Presidente da Associação Brasileira do Distribuidores de Energia Elétrica - ABRADEE.";"";"";"2014-03-17T14:33:19";"Apresentação do Requerimento de Audiência Pública n. 312/2014, pelo Deputado José Rocha (PR-BA), que: ""Requer sejam convidados os Senhores: José da Costa Carvalho Neto, Presidente da Eletrobrás, Moisés Afonso Sales Filho, Presidente da COELBA - Companhia de Eletricidade do Estado da Bahia, Reginaldo Almeida de Medeiros, Presidente da ABRACEEL - Associação Brasileiras dos Comercializadores de Energia Elétrica e o Responsável pelo Programa Luz Para Todos, no Ministério de Minas e Energia, para expor sobre a situação atual da execução do Programa 'Luz para Todos'"".";"0";""
"607679-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607679-2";"2014-03-26";"2014-03-26T12:27:14";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"0";"0";"0";"Aprovado unanimemente o Requerimento, tendo sido acatada sugestão do Deputado Luiz Alberto de se incluir na lista dos convidados representante da comunidade atingida pela construção da Barragem de Itaparica.";"";"";"2014-03-11T18:10:47";"Apresentação do Requerimento de Audiência Pública n. 303/2014, pelo Deputado Fernando Ferro (PT-PE), que: ""Requer a realização de audiência publica com representantes de Eletrobrás para debater decisão administrativa desta empresa sobre o cancelamento de convênio que a Chesf tem com a população Submédio São Francisco, atingida pela construção da Barragem de Itaparica do Rio São Francisco"".";"0";""
"607688-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607688-2";"2014-03-26";"2014-03-26T12:27:35";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"0";"0";"0";"Aprovado unanimemente o Requerimento.";"";"";"2014-03-11T18:23:05";"Apresentação do Requerimento de Audiência Pública n. 306/2014, pelo Deputado Wandenkolk Gonçalves (PSDB-PA), que: ""Requer realização de audiência pública com a direção da empresa Norte Energia para apresentar o andamento da implantação das condicionantes relacionadas à implantação da U.H.E Belo Monte"".";"0";""
"607694-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607694-2";"2014-03-26";"2014-03-26T12:27:56";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"0";"0";"0";"Aprovado unanimemente o Requerimento.";"";"";"2014-03-11T18:29:56";"Apresentação do Requerimento de Audiência Pública n. 308/2014, pelo Deputado Wandenkolk Gonçalves (PSDB-PA), que: ""
Requer realização de audiência pública com a Junta de Intervenção da Cooperativa de Mineração dos Garimpeiros de Serra Pelada (Coomigasp) para que possam apresentar os resultados dos trabalhos obtidos até o presente momento.

"".";"0";""
"539844-31";"https://dadosabertos.camara.leg.br/api/v2/votacoes/539844-31";"2014-03-26";"2014-03-26T12:28:32";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2012-08-09T16:43:29";"Parecer do Relator, Dep. Paulo Rubem Santiago (PDT-PE), pela aprovação.";"553086";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/553086"
"559427-25";"https://dadosabertos.camara.leg.br/api/v2/votacoes/559427-25";"2014-03-26";"2014-03-26T12:30:25";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado por Unanimidade o Parecer.";"";"";"2013-04-29T17:17:54";"Parecer do Relator, Dep. Manato (PDT-ES), pela aprovação.";"575201";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/575201"
"608101-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608101-3";"2014-03-26";"2014-03-26T12:41:03";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado. O requerimento foi subscrito pelo Deputados Rogério de Carvalho, João Ananias, Eleuses Paiva, Geraldo Resende e Dr. Jorge Silva.";"";"";"2014-03-13T10:09:29";"Apresentação do Requerimento n. 505/2014, pelo Deputado Dr. Rosinha (PT-PR), que: ""Requer a aprovação de reunião externa de membros da Comissão de Seguridade Social e Família para conhecer os resultados parciais do Programa de Braços Abertos, da Prefeitura de São Paulo"".";"0";""
"609019-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609019-2";"2014-03-26";"2014-03-26T12:43:43";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado. o requerimento foi subscrito pelo Deputado Mandetta.";"";"";"2014-03-20T13:53:31";"Apresentação do Requerimento n. 520/2014, pela Deputada Rosinha da Adefal (PTdoB-AL), que: ""Requer a criação da Subcomissão Especial para Monitoramento do Plano Nacional dos Direitos das Pessoas com Deficiência 'Viver sem Limites'.

"".";"0";""
"609555-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609555-2";"2014-03-26";"2014-03-26T12:50:46";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"0";"0";"0";"Aprovado unanimemente o Requerimento.";"";"";"2014-03-26T11:49:42";"Apresentação do Requerimento n. 317/2014, pelo Deputado José Rocha (PR-BA), que: ""Requer, nos termos do art. 50, § 1º, RICD, INVERSÃO DE PAUTA, para deliberação do Requerimento nº 312/2014, item 5 da pauta"".";"0";""
"609560-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/609560-2";"2014-03-26";"2014-03-26T13:02:11";"2012";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2012";"CME";"35448";"https://dadosabertos.camara.leg.br/api/v2/eventos/35448";"1";"11";"7";"0";"Aprovado, com 11 votos favoráveis e 7 contrários, após requerimento de verificação de votação dos Deputados Hugo Leal, Vice-Líder do Governo, e Antonio Imbassahy, Líder do PSDB.";"";"";"2014-03-26T11:54:50";"Apresentação do Requerimento n. 318/2014, pelo Deputado Paulão (PT-AL), que: ""Requer a retirada de pauta do Requerimento nº 311/2014"".";"0";""
"608503-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608503-2";"2014-03-26";"2014-03-26T14:17:19";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"35472";"https://dadosabertos.camara.leg.br/api/v2/eventos/35472";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-18T15:23:41";"Apresentação do Requerimento de Audiência Pública n. 405/2014, pela Deputada Janete Rocha Pietá (PT-SP), que: ""Requer a realização de Audiência Pública no âmbito da Comissão de Relações Exteriores e Defesa Nacional para fazer lançamento da publicação 11 anos dos Acordos de Paz em Angola"".";"0";""
"598256-26";"https://dadosabertos.camara.leg.br/api/v2/votacoes/598256-26";"2014-03-26";"2014-03-26T14:35:48";"2018";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2018";"CREDN";"35472";"https://dadosabertos.camara.leg.br/api/v2/eventos/35472";"1";"0";"0";"0";"Aprovado o Parecer.";"";"";"2014-03-07T18:03:10";"Parecer do Relator, Dep. Hugo Napoleão (PSD-PI), pela aprovação.";"607434";"https://dadosabertos.camara.leg.br/api/v2/proposicoes/607434"
"608522-3";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608522-3";"2014-03-26";"2014-03-26T17:49:52";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado em conjunto com o requerimento 491/2014.";"";"";"2014-03-18T15:54:15";"Apresentação do Requerimento n. 514/2014, pelo Deputado Geraldo Resende (PMDB-MS), que: ""Requer a realização de convite ao Excelentíssimo Ministro de Estado da Saúde para comparecer a essa comissão e prestar esclarecimentos sobre desvios de verbas na Secretaria Especial de Saúde Indígena - SESAI do Ministério da Saúde"".";"0";""
"607176-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/607176-2";"2014-03-26";"2014-04-08T15:07:08";"2014";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2014";"CSSF";"35484";"https://dadosabertos.camara.leg.br/api/v2/eventos/35484";"1";"0";"0";"0";"Aprovado com alteração, transformando a convocação em convite. 
Subscreveram o requerimento os Deputados Marcus Pestana, Antônio Brito, Rogério Carvalho, Rosane Ferreira, Geraldo Resende, Amauri Teixeira e João Ananias.";"";"";"2014-02-27T09:47:26";"Apresentação do Requerimento n. 491/2014, pelo Deputado Ronaldo Caiado (DEM-GO), que: ""Solicita a convocação do Senhor Arthur Chioro - Ministro da Saúde, a fim de prestar esclarecimentos sobre os contratos de trabalho assinados entre os médicos cubanos e o governo de Cuba, representado na forma La Sociedad Mercantil Cubana Comercializadora de Servicios Médicos Cubanos, S.A (CSMC, S.A)"".";"0";""
"608739-2";"https://dadosabertos.camara.leg.br/api/v2/votacoes/608739-2";"2014-03-26";"2014-03-26T10:23:36";"2016";"https://dadosabertos.camara.leg.br/api/v2/orgaos/2016";"CVT";"35483";"https://dadosabertos.camara.leg.br/api/v2/eventos/35483";"1";"0";"0";"0";"Aprovado";"";"";"2014-03-19T11:51:32";"Apresentação do Requerimento de Audiência Pública n. 269/2014, pelo Deputado Hugo Leal (PROS-RJ), que: ""Requer a realização de Audiência Pública para discutir os Projetos de Lei nºs 5.512/2013 e 5.568/2013, ainda pendentes de apreciação nesta Comissão de Viação e Transportes"".";"0";""
